chunker,retriever,chunks_count,avg_chunk_length,sentence_completeness,chunking_time,indexing_time,indexing_memory_mb,avg_query_time,query_time_variance,em_score,precision,recall,f1_score,mrr,hit_rate_1,hit_rate_3,semantic_similarity,query_memory_mb,complexity_correlation
overlap_medium,bm25,100,5.27,0.18,0.00023293495178222656,0.01964116096496582,-1.0,0.000272369384765625,2.346242808926036e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27543955147266386,0.0,
overlap_medium,dpr,100,5.27,0.18,0.00023293495178222656,4.851033687591553,55.515625,0.04156757593154907,2.4981042289908825e-05,0.05,0.01,0.05,0.01666666666666667,0.05,0.05,0.05,0.3007161717861891,0.0,-0.15718591611104063
overlap_medium,colbert,100,5.27,0.18,0.00023293495178222656,1.4715571403503418,-248.046875,0.011419463157653808,1.1560468414018032e-06,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.3042584490031004,0.0046875,-0.15718591611104063
overlap_medium,hybrid,100,5.27,0.18,0.00023293495178222656,5.419433355331421,-156.6875,0.04517073631286621,5.92579956935424e-05,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.30997452698647976,8.63046875,-0.15718591611104063
overlap_large,bm25,100,5.27,0.18,0.000247955322265625,0.02273702621459961,0.859375,0.00024845600128173826,8.96221195034741e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27543955147266386,0.0,
overlap_large,dpr,100,5.27,0.18,0.000247955322265625,5.114017963409424,273.390625,0.041999220848083496,3.225705338252283e-05,0.05,0.01,0.05,0.01666666666666667,0.05,0.05,0.05,0.3007161717861891,0.0,-0.15718591611104063
overlap_large,colbert,100,5.27,0.18,0.000247955322265625,2.0757601261138916,-119.125,0.012398767471313476,1.4184992130594764e-06,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.3042584490031004,2.9703125,-0.15718591611104063
overlap_large,hybrid,100,5.27,0.18,0.000247955322265625,4.948690176010132,121.9375,0.05417829751968384,0.00030389328207363063,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.30997452698647976,-0.26875,-0.15718591611104063
semantic_small,bm25,100,5.27,0.18,0.00024390220642089844,0.021672964096069336,0.0,0.00025411844253540037,1.2412344574386227e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27543955147266386,0.0,
semantic_small,dpr,100,5.27,0.18,0.00024390220642089844,4.9687180519104,115.640625,0.043875908851623534,3.959338777633548e-05,0.05,0.01,0.05,0.01666666666666667,0.05,0.05,0.05,0.3007161717861891,0.003125,-0.15718591611104063
semantic_small,colbert,100,5.27,0.18,0.00024390220642089844,1.4364447593688965,-218.5,0.011252665519714355,1.1876065565274984e-06,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.3042584490031004,0.00625,-0.15718591611104063
semantic_small,hybrid,100,5.27,0.18,0.00024390220642089844,4.824071884155273,109.8125,0.040068399906158444,2.15462912846931e-05,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.30997452698647976,0.0,-0.15718591611104063
semantic_medium,bm25,100,5.27,0.18,0.0002548694610595703,0.0213320255279541,0.0,0.00024166107177734376,1.8612377061799635e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27543955147266386,0.0,
semantic_medium,dpr,100,5.27,0.18,0.0002548694610595703,5.290508031845093,170.21875,0.04239169359207153,5.617597360739522e-05,0.05,0.01,0.05,0.01666666666666667,0.05,0.05,0.05,0.3007161717861891,0.0015625,-0.15718591611104063
semantic_medium,colbert,100,5.27,0.18,0.0002548694610595703,1.6053359508514404,-31.421875,0.011816155910491944,1.212399743479864e-06,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.3042584490031004,0.00078125,-0.15718591611104063
semantic_medium,hybrid,100,5.27,0.18,0.0002548694610595703,5.578660249710083,32.65625,0.038753855228424075,4.623992993785465e-05,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.30997452698647976,0.10234375,-0.15718591611104063
semantic_large,bm25,100,5.27,0.18,0.00025773048400878906,0.02130889892578125,0.0,0.00024579763412475587,9.746854345848985e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27543955147266386,0.0,
semantic_large,dpr,100,5.27,0.18,0.00025773048400878906,4.732735872268677,157.84375,0.04057966470718384,6.350897290005264e-05,0.05,0.01,0.05,0.01666666666666667,0.05,0.05,0.05,0.3007161717861891,0.15625,-0.15718591611104063
semantic_large,colbert,100,5.27,0.18,0.00025773048400878906,2.3847739696502686,-558.171875,0.011866891384124756,1.2239637457867049e-06,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.3042584490031004,0.096875,-0.15718591611104063
semantic_large,hybrid,100,5.27,0.18,0.00025773048400878906,5.493835210800171,66.5,0.044832897186279294,3.7020187793359586e-05,0.05,0.01,0.05,0.01666666666666667,0.016666666666666666,0.0,0.05,0.30997452698647976,0.0078125,-0.15718591611104063
